,datetime,coordinates,country,hashes,text,sentiment_score
0,2020-04-09 18:35:26,"42.9607521, -80.05056563",Canada,,"Hey everyone , wont be streaming until this whole Covid thing is over and done with play havoc on my internet while streaming Ill try my best to keep the updates daily thanks for the ",0.4215
1,2020-04-09 18:34:29,"53.55, -3.05",United Kingdom,covid postcovid19 quarantine dogs,"Top Tip Thursday  Once lockdown is over, have you thought about how your dogs may cope? Check in every Thursday for a top tip.",0.3818
2,2020-04-09 18:48:31,"40.89245946, -74.13999694",United States of America,,"Palestinian national heroine Bisan Al-Jubeh (under 10), trains with her family members, all wearing face masks and gloves due to the COVID-19 coronavirus pandemic, outside their house, in Hebron. @ Al Khallil, ",0.5719
3,2020-04-09 18:48:21,"21.31752233, -157.92366028",United States of America,harley808 zeus808 storm808 lovemydogs thursday honolulu hawaii dogsofinstgram beautifulday stayhome covid vitalfitnessbyreyronquilio,"Thankful Thursday #harley808 #zeus808 #storm808 #lovemydogs #thursday #honolulu #hawaii #dogsofinstgram #beautifulday #stayhome #covid #vitalfitnessbyreyronquilio @ Oahu, Hawaii ",0.5719
4,2020-04-09 18:47:04,"48.47593351, -81.32806152",Canada,,Neighbourhood getting loud for healthcare workers ,0.0
5,2020-04-09 18:46:22,"33.19277, -96.99155",United States of America,whatdayisit covid shelterinplace kmarkrealtor era workweek staysafe,"Its Thursday in case anyone was wondering #whatdayisit #covid #shelterinplace #kmarkrealtor #era #workweek #staysafe @ Oak Point, Texas ",0.0
6,2020-04-09 18:45:39,"33.67, -117.78",United States of America,,From @ienearth MONDAY APRIL 13THJoin Indigenous Environmental Network and @Indigenous_ca for our second Building Communities of Care During COVID-19.We will be hosting a panel on Traditional Practices LIVE ,0.4939
7,2020-04-09 18:45:19,"40.0675, -82.5122",United States of America,,"covid-19 pandemic quarantinethese arethe peopleofGranville, Ohio | April 2020.the Korstad familyNewark-Granville Road.. PLEASE READ .as a documentary / editorial photographer who lives in Granville, ",0.4648
8,2020-04-09 18:44:30,"51.60832483, -0.039755",United Kingdom,,Today U-Build and @Buildingbloqs joined the national effort to make face visors for NHS frontline workers at risk from Covid-19 infection.These are the first of 2000 visors that will be made by members Building ,-0.2732
9,2020-04-09 18:44:12,"29.9014205, -97.99685148",United States of America,,"Join us in ringing bells to thank our doctors, nurses, first responders who are serving on the frontline as we overcome the COVID-19 pandemic. Our bells will ring Monday through Friday at noon. @ San Marcos Academy ",0.5719
10,2020-04-09 18:43:40,"-25.7533, 28.1869",South Africa,lockdown COVID_19 CoronaVirus,"His Excellency President Ramaphosa has extended the #lockdown by 2 weeks. The struggle against #COVID_19 is far from over. *All Ministers will donate 33.3% of their salaries to fight #CoronaVirus @ Pretoria, South ",-0.1027
11,2020-04-09 19:11:11,"40.78694444, -73.97527778",United States of America,,"This is a very sad day for us. Our dear Roy who has been a member of @lanewyorkina family for years, unfortunately lost his mother to COVID-19. She was so loving and kind and that love truly echoes through him. ",0.9055
12,2020-04-09 19:09:44,"39.9527, -75.1651",United States of America,MOOD,"#MOODPhoto 1: covid you f*ckerPhotos 2-5: ART TYSM!! Through all of this, peoples creative forces continue to brighten our spirits. Our friend Ruthie aka boffostudios makes badass wearable paintings and ",0.8395
13,2020-04-09 19:09:22,"51.45470232, -2.61821884",United Kingdom,nhs keyworkers covid nhs support love nhs nursepractitioner,"Thank you to all the #nhs and #keyworkers for the support with #covid #nhs #support #love feeling chuffed and proud to be a #nhs #nursepractitioner @ Clifton, Bristol, United Kingdom ",0.8909999999999999
14,2020-04-09 19:08:27,"38.3503987, -122.7061249",United States of America,,"As COVID-19 continues to advance throughout the community, there is an urgent and growing need for medical face shields for healthcare workers.  ClimatePro is partnering with trekboxx Trek Box Expeditions Systems and ",0.3612
15,2020-04-09 19:08:14,"38.61700854, -76.92659334",United States of America,,Yeezy Desert Boot OilSize 8.5 $280 Brand NewNOW ONLINE,0.0
16,2020-04-09 19:08:01,"43.64924, -79.92666",Canada,covid coviÌd19 socialdistancing pharmacy pharmacist GeorgetownON Georgetown ActonON ErinON compoundingpharmacy HaltonHills smallbusiness smallbiz,Some tips to reduce your risk of catching COVID-19.#covid #covid19 #socialdistancing #pharmacy #pharmacist #GeorgetownON #Georgetown #ActonON #ErinON #compoundingpharmacy #HaltonHills #smallbusiness #smallbiz ,-0.2732
17,2020-04-05 23:59:27,"39.6, -107.9",United States of America,,"My first long stretch on the road with my bike. Headwinds and hills to start, but Im glad I got out there. Hoping this season of COVID Im less couch potato and more outdoor explorer. ",0.8271
18,2020-04-05 23:57:37,"40.6966, -80.0122",United States of America,russianblue catlife pittsburgh covid remax realestate,"Love this handsome boy! #russianblue #catlife #pittsburgh #covid #remax #realestate @ Mars, Pennsylvania ",0.8268
19,2020-04-05 19:06:34,"5.55, -0.2",Ghana,kwamedealz covid staysafe stayathome delivery,"We do delivery.....Stay home and stay safe Place an order via 0248359053#kwamedealz #covid #staysafe #stayathome #delivery @ Accra, Ghana ",0.4404
20,2020-04-09 19:54:54,"33.66855942, -117.76464522",United States of America,,So needed something healthy?!  Thank you everyday.eatery !  You are the best &amp; you're making Covid bearable! @ Everyday Eatery ,0.8213
21,2020-04-09 19:53:44,"12.7866276, 80.2250841",India,,"One side the Nature warns you with COVID-19 to make us realize her importance..  And on the other side she embraces by a shower !Nature, a marvellous wonder by itself ! @ Kelambbakam ",-0.2462
22,2020-04-09 19:51:13,"-25.4728008, 30.9804368",South Africa,Coyotes_Group,Due to COVID-19 Lock Down Extension to 30th of April. Shisa Nyama Nelspruit will remain closed till the fight on Corona Virus is over. We are sorry for any inconvenience caused. #Coyotes_Group ,-0.6597
23,2020-04-09 19:50:52,"38.2578, -122.054",United States of America,imsmiling covid_19,"My sister-in-law made masks for us. #imsmiling #covid_19 @ Fairfield, California ",0.0
24,2020-04-09 19:43:59,"25.39690325, 55.42194818",United Arab Emirates,,"COVID-19 is the abbreviated name for novel coronavirus disease 2019, which is a respiratory illness that spreads from person to person. The virus that causes COVID-19 is a novel coronavirus which was first ",0.2263
25,2020-04-09 19:42:29,"40.7142, -74.0064",United States of America,,"Freelance Isnt FreeIn response to the COVID-19 pandemic we are reaching out to our community and creating some limited runs of designs, prints and products. Were teamed up with London fashion designer ",0.5106
26,2020-04-09 19:42:05,"52.41113238, -1.4865922",United Kingdom,,"Good Friday is the day of the crucifixion of our Lord Jesus Christ. As we celebrate in memorial of Him, Christians all over UK and the world join hands to pray against Covid-19. Hoping that his blood will help ",0.9393
27,2020-04-09 19:41:39,"33.45332358, -112.07426934",United States of America,,"COVID sucks: It's taken too much from everyone as it is. There was no green beer for St. Patty's Day, no big hash for my birthday, there wasn't even any hooolah over the Spring Equinox! And Passover? Is meant to be ",-0.7345
28,2020-04-09 19:41:18,"51.47427481, -0.02250642",United Kingdom,covid london,"#covid-19 diaries. Same view. Different perspective. ""I hated every minute of training, but I said, Don't quit. Suffer now and live the rest of your live as a Champion"" Muhammad Ali #london @ Deptford Bridge DLR ",0.8188
29,2020-04-09 19:40:04,"40.9127, -73.8383",United States of America,nystrong covid_19 socialdistancing survival love light flattenthecurve,"Don't Worry, Be Happy#nystrong From yesterday's walkabout. #covid_19 #socialdistancing #survival #love #light #flattenthecurve @ Mount Vernon, New York ",0.3412
30,2020-04-09 19:39:59,"34.1722, -118.378",United States of America,,Everyday we wake up and creatively think of how we can make a difference in a homeowner life.Covid-19 has had such an effect on our industry! Positive and negative!However we are on the frontline assisting our ,0.7707
31,2020-04-09 19:37:47,"32.65192, -96.550033",United States of America,,Kaufman County COVID-19 cases increase to 19 ,0.3182
32,2020-04-09 19:37:47,"32.65192, -96.550033",United States of America,,"Hundreds of COVID-19 cases likely are in county, health officer says ",0.0
33,2020-04-09 19:36:48,"37.03176, -76.45868",United States of America,,"Reposted from @xfitmidwife Birth in the Time of COVID-19And there goes the AAP....making great, evidence-based guidelines! @ The Village Midwife, LLC ",0.6588
34,2020-04-09 19:36:46,"33.02199936, -96.53720093",United States of America,,"El Pollo Loco Holdings, Inc. Provides Business Update in Light of COVID-19 Pandemic ",0.0
35,2020-04-09 19:36:24,"32.74819946, -96.31690216",United States of America,,"COVID-19 more prevalent in Kaufman County than DSHS numbers indicate, doctor says ",0.0
36,2020-04-09 19:34:50,"44.0531, -71.1281",United States of America,covid_19,I have been getting a lot of messages about our beer and how great it is which has compelled me to direct you all toward who is behind the operations of brewing since #covid_19.  These are the people responsible and ,0.765
37,2020-04-09 19:34:38,"32.77019882, -96.61299896",United States of America,,Dallas County Reports 63 Additional Positive 2019 Novel Coronavirus (COVID-19) Cases ,0.7096
38,2020-04-09 19:34:38,"32.77019882, -96.61299896",United States of America,,Dallas County Reports 108 Additional Positive 2019 Novel Coronavirus (COVID-19) Cases ,0.7096
39,2020-04-09 19:34:37,"37.7793, -122.419",United States of America,,,0.0
40,2020-04-09 19:34:17,"33.03340149, -97.06770325",United States of America,,Denton County allots $60k to COVID-19 relief fund ,0.4767
41,2020-04-09 19:34:17,"33.03340149, -97.06770325",United States of America,,32 new COVID-19 cases confirmed in Denton County ,0.0
42,2020-04-09 19:33:54,"32.59680176, -96.86669922",United States of America,,April 8th: Texas Division of Emergency Management COVID-19 Summary ,-0.3818
43,2020-04-09 19:33:54,"32.59680176, -96.86669922",United States of America,,April 8th: Judge Jenkins Issues Updated COVID-19 Order ,0.0
44,2020-04-09 19:33:54,"32.59680176, -96.86669922",United States of America,,April 8th: Dallas County COVID-19 News Release &amp; Summary of Pandemic Deaths ,0.0
